,GDPValues,MAN_PMI,MAN_DELIV,MAN_CUSTINV,MAN_PRICES,MAN_EMPL,MAN_NEWORDERS,MAN_PROD,MAN_EXPORTS,MAN_INVENT,MAN_IMPORTS,NONMAN_NMI
1953-10-01,-0.0151394063,-2.8000000000000043,-2.5,,1.3000000000000043,-5.899999999999999,-1.8999999999999986,-2.1999999999999957,,-2.0,,
1953-11-01,,-0.5,-0.5,,1.8999999999999986,-2.1000000000000014,2.8999999999999986,-1.2000000000000028,,-5.799999999999997,,
1953-12-01,,-1.2999999999999972,1.6000000000000014,,0.7000000000000028,0.8000000000000043,-3.3999999999999986,-2.1000000000000014,,-1.2999999999999972,,
1954-01-01,-0.00478023888,1.7999999999999972,1.8000000000000007,,-7.200000000000003,-5.100000000000001,5.399999999999999,3.700000000000003,,0.0,,
1954-02-01,,3.3000000000000043,3.299999999999997,,1.1000000000000014,3.299999999999997,7.399999999999999,1.0,,-3.3000000000000043,,
1954-03-01,,4.0,1.1000000000000014,,5.0,5.400000000000006,4.400000000000006,5.5,,0.7000000000000028,,
1954-04-01,0.00108992196,3.0,2.3000000000000007,,3.1000000000000014,2.1999999999999957,3.6999999999999957,3.8999999999999986,,1.6000000000000014,,
1954-05-01,,2.3999999999999986,3.9999999999999964,,-4.100000000000001,2.1000000000000014,1.8000000000000043,0.8999999999999986,,5.899999999999999,,
1954-06-01,,2.0,1.5,,6.899999999999999,0.7000000000000028,4.3999999999999915,3.1000000000000014,,-4.700000000000003,,
1954-07-01,0.01129346277,-0.3999999999999986,2.3000000000000043,,1.2999999999999972,-0.8000000000000043,-0.7999999999999972,-2.0,,1.3000000000000043,,
1954-08-01,,2.6999999999999957,-1.7000000000000028,,-12.099999999999994,-6.699999999999996,-7.199999999999996,-1.1999999999999957,,2.0,,
1954-09-01,,-0.8999999999999986,7.200000000000003,,11.299999999999997,12.0,5.600000000000001,0.7999999999999972,,3.0999999999999943,,
1954-10-01,0.01956688077,4.700000000000003,5.899999999999999,,4.600000000000001,6.099999999999994,4.5,5.399999999999999,,-0.29999999999999716,,
1954-11-01,,0.5999999999999943,2.3999999999999986,,0.19999999999999574,-0.6999999999999957,-0.7000000000000028,0.6000000000000014,,4.200000000000003,,
1954-12-01,,5.0,2.6000000000000014,,1.3000000000000043,0.6999999999999957,7.599999999999994,7.5,,2.3999999999999986,,
1955-01-01,0.028562346550000003,-0.7999999999999972,6.100000000000001,,7.600000000000001,3.200000000000003,-6.799999999999997,-1.4000000000000057,,0.8999999999999986,,
1955-02-01,,4.799999999999997,6.600000000000001,,15.299999999999997,4.399999999999999,7.1000000000000085,1.8000000000000114,,3.299999999999997,,
1955-03-01,,-0.29999999999999716,1.2999999999999972,,-12.200000000000003,-0.3999999999999986,-2.4000000000000057,0.09999999999999432,,3.1000000000000014,,
1955-04-01,0.01627204957,1.2000000000000028,3.4000000000000057,,5.400000000000006,0.8999999999999986,-0.5999999999999943,2.799999999999997,,-0.19999999999999574,,
1955-05-01,,0.7999999999999972,-3.200000000000003,,5.799999999999997,2.3000000000000043,2.0,-0.29999999999999716,,2.3999999999999986,,
1955-06-01,,-6.200000000000003,-3.0,,-5.099999999999994,-5.0,-12.000000000000007,-8.0,,8.600000000000001,,
1955-07-01,0.013504642879999999,2.9000000000000057,1.2999999999999972,,4.5,-0.30000000000000426,6.199999999999996,6.599999999999994,,-6.800000000000004,,
1955-08-01,,-1.4000000000000057,-2.700000000000003,,-0.9000000000000057,-1.6999999999999957,3.3000000000000114,-5.0,,-4.199999999999996,,
1955-09-01,,-2.3999999999999986,2.0,,2.700000000000003,0.5,-6.700000000000003,-2.799999999999997,,-0.7000000000000028,,
1955-10-01,0.00600328737,1.3000000000000043,0.20000000000000284,,-1.7000000000000028,1.1999999999999957,2.5999999999999943,0.7999999999999972,,0.0,,
1955-11-01,,-1.7000000000000028,-1.5999999999999943,,-3.200000000000003,0.3999999999999986,-4.799999999999997,-1.1999999999999957,,2.0,,
1955-12-01,,3.5999999999999943,-3.500000000000007,,2.700000000000003,2.6000000000000014,5.099999999999994,8.500000000000007,,-0.10000000000000142,,
1956-01-01,-0.0038838046799999997,-5.3999999999999915,-7.899999999999999,,2.700000000000003,-1.6000000000000014,-4.799999999999997,-8.400000000000006,,-3.1999999999999957,,
1956-02-01,,-2.0,-2.200000000000003,,0.7999999999999972,-1.2999999999999972,-5.599999999999994,-0.5,,3.8999999999999986,,
1956-03-01,,-1.0,-0.29999999999999716,,4.200000000000003,-4.100000000000001,1.0999999999999943,-2.5,,1.1000000000000014,,
1956-04-01,0.008263194270000001,-1.3000000000000043,0.0,,-0.20000000000000284,-2.1000000000000014,-1.3999999999999986,-2.1000000000000014,,0.29999999999999716,,
1956-05-01,,-4.699999999999996,-12.399999999999999,,-5.799999999999997,-3.3999999999999986,-2.8999999999999986,-6.100000000000001,,2.799999999999997,,
1956-06-01,,-3.5,2.3999999999999986,,-16.0,-7.5,-4.100000000000001,-3.5999999999999943,,-1.8999999999999986,,
1956-07-01,-0.0008983959299999999,-3.5,12.899999999999999,,9.0,-3.1000000000000014,-4.5,-11.200000000000003,,-6.899999999999999,,
1956-08-01,,7.299999999999997,-7.100000000000001,,1.5999999999999943,9.5,9.899999999999999,13.5,,0.6000000000000014,,
1956-09-01,,4.0,-4.0,,3.200000000000003,2.6000000000000014,6.200000000000003,8.700000000000003,,1.0,,
1956-10-01,0.01645864038,-2.799999999999997,-2.6999999999999957,,-1.4000000000000057,-0.6999999999999957,-4.899999999999999,-3.5,,0.5,,
1956-11-01,,2.299999999999997,4.5,,2.0,3.799999999999997,1.3999999999999986,5.599999999999994,,-9.0,,
1956-12-01,,-2.299999999999997,-5.100000000000001,,-1.1999999999999886,-0.6000000000000014,-4.200000000000003,-4.599999999999994,,9.699999999999996,,
1957-01-01,0.0064029115299999995,0.8999999999999986,-3.200000000000003,,8.199999999999989,1.2000000000000028,4.800000000000004,-1.1000000000000014,,-0.3999999999999986,,
1957-02-01,,-2.6000000000000014,-5.099999999999998,,-10.199999999999989,-2.8000000000000043,-5.100000000000001,1.2999999999999972,,-0.7999999999999972,,
1957-03-01,,-3.5,-4.899999999999999,,-11.600000000000009,-1.2999999999999972,-1.3999999999999986,-5.799999999999997,,-6.5,,
1957-04-01,-0.0021908592399999998,-4.399999999999999,2.599999999999998,,-6.099999999999994,-12.200000000000003,-1.8999999999999986,-4.200000000000003,,-6.700000000000003,,
1957-05-01,,0.29999999999999716,1.1000000000000014,,-1.8000000000000043,1.6000000000000014,-3.1000000000000014,2.0,,1.8999999999999986,,
1957-06-01,,2.5,0.0,,5.5,3.200000000000003,3.6999999999999957,3.700000000000003,,-1.0999999999999943,,
1957-07-01,0.00980018402,-0.19999999999999574,6.799999999999997,,15.800000000000004,0.3999999999999986,-2.1999999999999957,-4.399999999999999,,4.599999999999994,,
1957-08-01,,-0.4000000000000057,-5.9999999999999964,,-13.0,-2.3999999999999986,1.1999999999999957,2.0999999999999943,,0.7000000000000028,,
1957-09-01,,0.5,-2.0,,-2.700000000000003,-1.0,5.0,-0.6999999999999957,,-3.3999999999999986,,
1957-10-01,-0.01034279655,-4.699999999999996,3.8000000000000007,,-2.5,-5.5,-7.399999999999999,-7.700000000000003,,0.10000000000000142,,
1957-11-01,,-0.7000000000000028,-4.800000000000001,,-5.700000000000003,-1.8000000000000043,0.8000000000000043,1.5,,-3.0,,
1957-12-01,,-3.6000000000000014,-0.5,,0.7000000000000028,-4.399999999999999,-4.400000000000006,-4.399999999999999,,-1.7000000000000028,,
1958-01-01,-0.02595440045,-3.3999999999999986,3.0,,-4.700000000000003,-0.6999999999999993,-7.599999999999994,-5.100000000000001,,-2.200000000000003,,
1958-02-01,,3.8000000000000043,0.6999999999999993,,-4.299999999999997,-1.8000000000000007,12.099999999999994,2.8999999999999986,,-2.6999999999999957,,
1958-03-01,,2.5999999999999943,3.0,,1.1000000000000014,5.5,-2.0,7.300000000000004,,-1.8000000000000007,,
1958-04-01,0.0065722672599999995,-0.6999999999999957,1.5,,-5.100000000000001,-1.8999999999999986,1.9000000000000057,-4.100000000000001,,-0.5,,
1958-05-01,,7.5,3.0,,3.299999999999997,8.200000000000003,9.5,11.600000000000001,,-3.1000000000000014,,
1958-06-01,,4.799999999999997,0.7000000000000028,,3.8000000000000043,7.0,4.099999999999994,6.299999999999997,,4.5000000000000036,,
1958-07-01,0.02313217041,3.3000000000000043,3.799999999999997,,2.6999999999999957,0.8999999999999986,5.700000000000003,2.3000000000000043,,2.3999999999999986,,
1958-08-01,,2.5999999999999943,1.7000000000000028,,12.900000000000006,4.5,-1.2999999999999972,3.299999999999997,,10.199999999999996,,
1958-09-01,,2.5,6.399999999999999,,-2.6000000000000014,3.3999999999999986,1.7999999999999972,2.299999999999997,,-2.299999999999997,,
1958-10-01,0.0233810956,2.5,1.2999999999999972,,10.699999999999996,4.100000000000001,0.9000000000000057,3.200000000000003,,3.8999999999999986,,
1958-11-01,,0.4000000000000057,3.3999999999999986,,-7.0,-1.6000000000000014,0.5999999999999943,-1.7000000000000028,,4.600000000000001,,
1958-12-01,,-2.200000000000003,0.6000000000000014,,-3.0999999999999943,1.0,-3.799999999999997,-4.399999999999999,,-2.0,,
1959-01-01,0.01919552804,3.9000000000000057,5.399999999999999,,-4.100000000000001,1.7999999999999972,4.299999999999997,6.800000000000004,,-3.5,,
1959-02-01,,2.5,5.5,,7.499999999999993,1.7000000000000028,1.5,-0.4000000000000057,,10.0,,
1959-03-01,,0.19999999999998863,-1.0,,2.3000000000000114,-0.20000000000000284,-0.29999999999999716,0.9000000000000057,,2.8999999999999986,,
1959-04-01,0.022551695309999998,-0.19999999999998863,-1.5,,-5.300000000000004,1.3000000000000043,-3.299999999999997,0.8999999999999915,,5.0,,
1959-05-01,,1.2999999999999972,-1.7999999999999972,,1.499999999999993,1.1999999999999957,3.0,1.8000000000000114,,0.3999999999999986,,
1959-06-01,,-3.799999999999997,0.7000000000000028,,4.400000000000006,-2.5999999999999943,-5.700000000000003,-7.6000000000000085,,1.7999999999999972,,
1959-07-01,0.00070560341,-2.9000000000000057,-4.600000000000001,,-5.600000000000001,-3.200000000000003,-2.9000000000000057,-1.5,,-3.5999999999999943,,
1959-08-01,,-6.399999999999999,-1.7000000000000028,,-6.299999999999997,-5.399999999999999,-6.899999999999999,-7.399999999999999,,-11.100000000000001,,
1959-09-01,,-6.800000000000004,0.10000000000000142,,4.0,-5.600000000000001,-10.699999999999996,-6.5,,-8.600000000000001,,
1959-10-01,0.00284889055,1.4000000000000057,1.0,,1.5,-0.7000000000000028,6.299999999999997,-0.5,,-3.1999999999999957,,
1959-11-01,,0.8999999999999986,-3.8999999999999986,,1.999999999999993,1.5,1.1000000000000014,1.5,,4.299999999999997,,
1959-12-01,,7.600000000000001,-0.8999999999999986,,-1.499999999999993,6.0,11.699999999999996,9.800000000000004,,5.700000000000003,,
1960-01-01,0.02247714292,3.299999999999997,-7.5,,0.19999999999999574,6.0,2.6000000000000085,10.200000000000003,,-0.8000000000000043,,
1960-02-01,,-9.200000000000003,-14.500000000000004,,-2.8999999999999986,-3.5999999999999943,-12.900000000000006,-13.300000000000004,,8.300000000000004,,
1960-03-01,,-4.5,-2.8999999999999986,,-3.6000000000000014,-9.200000000000003,-0.29999999999999716,-6.200000000000003,,-5.899999999999999,,
1960-04-01,-0.00539073361,-2.5,0.09999999999999787,,3.1000000000000014,-6.0,-0.20000000000000284,-2.6000000000000014,,-5.200000000000003,,
1960-05-01,,-2.6999999999999957,3.3999999999999986,,-3.3999999999999986,0.5,-6.200000000000003,-4.799999999999997,,-3.0,,
1960-06-01,,1.7999999999999972,2.5,,-4.399999999999999,-2.799999999999997,3.4000000000000057,3.5,,1.3999999999999986,,
1960-07-01,0.0048942128000000005,-0.6999999999999957,1.0,,-2.700000000000003,2.3999999999999986,-3.5,-0.29999999999999716,,-2.0,,
1960-08-01,,3.8999999999999986,2.200000000000003,,0.7000000000000028,1.5,9.899999999999999,2.0999999999999943,,-2.799999999999997,,
1960-09-01,,-2.200000000000003,-0.7000000000000028,,-2.200000000000003,-3.3999999999999986,-5.100000000000001,-0.29999999999999716,,1.6999999999999957,,
1960-10-01,-0.01283403329,0.6000000000000014,-1.0999999999999943,,-3.3999999999999986,3.5,-0.3999999999999986,1.2000000000000028,,-1.0999999999999943,,
1960-11-01,,-1.7000000000000028,1.3999999999999986,,1.8999999999999986,-0.7000000000000028,-1.8999999999999986,-5.600000000000001,,2.0,,
1960-12-01,,0.0,2.799999999999997,,-0.29999999999999716,-2.299999999999997,-0.7000000000000028,1.8999999999999986,,-2.4000000000000057,,
1961-01-01,0.0067490454,-0.3999999999999986,-1.1999999999999957,,2.5,-1.0,-0.29999999999999716,-0.20000000000000284,,1.2000000000000028,,
1961-02-01,,-0.29999999999999716,1.8999999999999986,,1.1999999999999957,-5.5,1.5,1.9000000000000057,,-3.8999999999999986,,
1961-03-01,,5.5,1.0,,-0.09999999999999432,8.0,6.5,6.199999999999996,,2.299999999999997,,
1961-04-01,0.016974342689999998,8.5,5.399999999999999,,1.5999999999999943,11.0,12.5,6.300000000000004,,2.3999999999999986,,
1961-05-01,,1.2999999999999972,0.3999999999999986,,3.200000000000003,3.0999999999999943,-2.9000000000000057,4.8999999999999915,,2.700000000000003,,
1961-06-01,,-0.7999999999999972,1.3999999999999986,,-5.0,-1.1999999999999957,-0.7999999999999972,-1.2999999999999972,,-2.0,,
1961-07-01,0.01919586999,0.10000000000000142,0.10000000000000142,,0.8999999999999986,-1.0,0.5,-1.0,,3.299999999999997,,
1961-08-01,,2.5,1.2000000000000028,,1.3000000000000043,4.199999999999996,-1.6000000000000014,4.1000000000000085,,9.200000000000003,,
1961-09-01,,2.299999999999997,0.10000000000000142,,1.6999999999999957,2.8000000000000043,6.600000000000001,-1.6000000000000085,,1.7999999999999972,,
1961-10-01,0.01961098063,-0.7999999999999972,1.6999999999999957,,1.6000000000000014,-2.8999999999999986,-1.2000000000000028,-0.5,,0.4000000000000057,,
1961-11-01,,-3.200000000000003,-1.2999999999999972,,-3.6000000000000014,0.7999999999999972,-3.200000000000003,-8.0,,-2.1000000000000014,,
1961-12-01,,5.200000000000003,4.699999999999996,,4.399999999999999,-0.3999999999999986,8.300000000000011,7.799999999999997,,1.5,,
1962-01-01,0.01783648811,-3.3000000000000043,1.3000000000000043,,0.8000000000000043,1.6999999999999957,-14.000000000000007,0.30000000000001137,,2.8999999999999986,,
1962-02-01,,0.20000000000000284,-0.8999999999999986,,-2.3999999999999986,0.20000000000000284,2.3999999999999986,-1.7000000000000028,,-0.3999999999999986,,
1962-03-01,,-0.5,0.7999999999999972,,2.0999999999999943,-2.8999999999999986,-1.6999999999999957,2.200000000000003,,-1.1000000000000014,,
1962-04-01,0.00903663823,-5.5,-9.600000000000001,,-3.1999999999999957,-2.0,-2.8000000000000043,-9.500000000000007,,-4.0,,
1962-05-01,,-2.8999999999999986,-2.1999999999999957,,-1.6000000000000014,-3.3000000000000043,-3.6999999999999957,-2.1000000000000014,,-3.200000000000003,,
1962-06-01,,-1.4000000000000057,-1.9000000000000057,,-0.29999999999999716,-0.6999999999999957,-1.1000000000000014,-0.5,,-3.8999999999999986,,
1962-07-01,0.01228513048,0.20000000000000284,1.8000000000000043,,-0.10000000000000142,-0.3999999999999986,0.7000000000000028,-0.09999999999999432,,-2.6000000000000014,,
1962-08-01,,-1.5,-1.3999999999999986,,-3.8999999999999986,-4.200000000000003,-0.30000000000000426,-2.200000000000003,,1.4000000000000057,,
1962-09-01,,0.5,1.3999999999999986,,-2.3000000000000043,2.700000000000003,0.10000000000000142,-0.10000000000000142,,-2.700000000000003,,
1962-10-01,0.0032890157599999997,1.2000000000000028,1.6000000000000014,,-1.5,0.19999999999999574,0.6000000000000014,1.6000000000000014,,3.700000000000003,,
1962-11-01,,2.5999999999999943,2.0,,3.200000000000003,-1.1999999999999957,4.199999999999996,2.8999999999999986,,5.299999999999997,,
1962-12-01,,3.4000000000000057,1.3999999999999986,,0.19999999999999574,5.899999999999999,1.9000000000000057,6.399999999999999,,-1.3999999999999986,,
1963-01-01,0.010915743319999999,-2.0,0.29999999999999716,,1.2000000000000028,-2.1000000000000014,1.1999999999999957,-6.799999999999997,,-2.700000000000003,,
1963-02-01,,-0.10000000000000142,0.6000000000000014,,3.200000000000003,-2.299999999999997,-0.5,1.2000000000000028,,0.8999999999999986,,
1963-03-01,,-0.3999999999999986,3.8999999999999986,,-4.200000000000003,2.1999999999999957,-2.8999999999999986,-1.4000000000000057,,-1.5,,
1963-04-01,0.01122121453,2.8999999999999986,3.3000000000000043,,7.5,0.30000000000000426,3.1000000000000014,4.700000000000003,,1.8000000000000043,,
1963-05-01,,2.1999999999999957,-1.8000000000000043,,12.099999999999994,0.7999999999999972,6.300000000000004,-0.6000000000000014,,5.600000000000001,,
1963-06-01,,-1.5999999999999943,-0.10000000000000142,,-8.399999999999991,-0.8999999999999986,-5.000000000000007,0.20000000000000284,,0.7999999999999972,,
1963-07-01,0.02198434459,-2.700000000000003,-12.699999999999996,,2.299999999999997,-0.6000000000000014,-1.7999999999999972,-0.20000000000000284,,-1.0,,
1963-08-01,,-0.3999999999999986,4.899999999999999,,-1.2000000000000028,-0.8999999999999986,1.8999999999999986,-3.6000000000000014,,-5.899999999999999,,
1963-09-01,,1.7999999999999972,1.2000000000000028,,-2.0,3.6999999999999957,-2.200000000000003,6.400000000000006,,-0.20000000000000284,,
1963-10-01,0.00655602437,0.8000000000000043,-2.3000000000000043,,19.10000000000001,-0.29999999999999716,4.200000000000003,0.09999999999999432,,-1.5,,
